,id,score
116607,2605822,0.0079
116608,2745737,0.0079
116609,856183,0.0079
116610,1633309,0.0079
116611,6120125,0.0079
116612,269859,0.0079
116613,3483843,0.0079
116614,1442130,0.0079
116615,331862,0.0079
116616,5644182,0.0079
116617,2196734,0.0079
116618,2215802,0.0079
116619,2947446,0.0079
116620,1623280,0.0079
116621,3566612,0.0079
116622,3347571,0.0079
116623,2571706,0.0078
116624,3069711,0.0078
116625,3552500,0.0078
116626,2002026,0.0078
116627,805463,0.0078
116628,420870,0.0078
116629,439725,0.0078
116630,15023,0.0078
116631,1997183,0.0078
116632,810161,0.0078
116633,4927424,0.0078
116634,3010638,0.0078
116635,714161,0.0078
116636,2943703,0.0078
116637,1546293,0.0078
116638,1657568,0.0078
116639,239451,0.0078
116640,1622499,0.0078
116641,42041,0.0078
116642,1567555,0.0078
116643,2409919,0.0078
116644,1312113,0.0078
116645,3483902,0.0078
116646,185410,0.0078
116647,596744,0.0078
116648,1701743,0.0078
116649,3569642,0.0078
116650,2493589,0.0078
116651,3087965,0.0078
116652,2124276,0.0078
116653,2959723,0.0078
116654,228189,0.0078
116655,1832937,0.0078
116656,6826,0.0078
116657,269462,0.0078
116658,1971553,0.0078
116659,2557708,0.0078
116660,2313687,0.0078
116661,2454757,0.0077
116662,2493507,0.0077
116663,2029884,0.0077
116664,77483,0.0077
116665,8054590,0.0077
116666,1596736,0.0077
116667,1814372,0.0077
116668,1957099,0.0077
116669,1410998,0.0077
116670,1007445,0.0077
116671,3244130,0.0077
116672,3554580,0.0077
116673,1442875,0.0077
116674,1687793,0.0077
116675,30597,0.0077
116676,1072086,0.0077
116677,190991,0.0077
116678,3192869,0.0077
116679,2352291,0.0077
116680,2240402,0.0077
116681,3687481,0.0077
116682,3400148,0.0077
116683,2342367,0.0077
116684,3200394,0.0077
116685,3667562,0.0077
116686,6944350,0.0077
116687,3639661,0.0077
116688,793161,0.0077
116689,1834183,0.0077
116690,1800103,0.0077
116691,128108,0.0077
116692,3234210,0.0077
116693,3164196,0.0077
116694,208789,0.0077
116695,2192732,0.0076
116696,906448,0.0076
116697,2563189,0.0076
116698,3580659,0.0076
116699,3555381,0.0076
116700,3168232,0.0076
116701,2176555,0.0076
116702,147252,0.0076
116703,2552968,0.0076
116704,494559,0.0076
116705,3578815,0.0076
116706,18751,0.0076
116707,3487478,0.0076
116708,1967176,0.0076
116709,799172,0.0076
116710,422665,0.0076
116711,1542029,0.0076
116712,1234407,0.0076
116713,2486990,0.0076
116714,3336299,0.0076
116715,7650762,0.0076
116716,1353282,0.0076
116717,2825347,0.0076
116718,957608,0.0076
116719,401651,0.0076
116720,917168,0.0076
116721,611293,0.0076
116722,2097384,0.0076
116723,384249,0.0076
116724,2820102,0.0076
116725,1484739,0.0076
116726,2391046,0.0076
116727,753359,0.0076
116728,1260424,0.0076
116729,3168166,0.0076
116730,403224,0.0076
116731,2160654,0.0076
116732,844982,0.0076
116733,2538785,0.0076
116734,474875,0.0076
116735,56304,0.0075
116736,2974937,0.0075
116737,1766490,0.0075
116738,2877359,0.0075
116739,924603,0.0075
116740,96015,0.0075
116741,2247673,0.0075
116742,672274,0.0075
116743,2640419,0.0075
116744,2397253,0.0075
116745,2411354,0.0075
116746,515624,0.0075
116747,1356121,0.0075
116748,2320091,0.0075
116749,3316384,0.0075
116750,1903235,0.0075
116751,1536035,0.0075
116752,2540007,0.0075
116753,2286375,0.0075
116754,3434363,0.0075
116755,1484347,0.0075
116756,2926304,0.0075
116757,1838009,0.0075
116758,3363359,0.0075
116759,585839,0.0075
116760,2145705,0.0075
116761,1245874,0.0075
116762,996513,0.0075
116763,113631,0.0075
116764,2631228,0.0075
116765,3752870,0.0075
116766,744430,0.0075
116767,1431533,0.0075
116768,714434,0.0074
116769,127051,0.0074
116770,1060968,0.0074
116771,2635723,0.0074
116772,3621096,0.0074
116773,1468361,0.0074
116774,2423328,0.0074
116775,4772331,0.0074
116776,3327641,0.0074
116777,2818667,0.0074
116778,1346474,0.0074
116779,3491326,0.0074
116780,452172,0.0074
116781,971175,0.0074
116782,2150687,0.0074
116783,894356,0.0074
116784,1870672,0.0074
116785,2299074,0.0074
116786,603860,0.0074
116787,770619,0.0074
116788,3263290,0.0074
116789,1107044,0.0074
116790,1886026,0.0074
116791,3469087,0.0074
116792,271287,0.0074
116793,3565298,0.0074
116794,2060526,0.0074
116795,3558615,0.0074
116796,1955026,0.0074
116797,3382935,0.0074
116798,1681079,0.0074
116799,2056559,0.0074
116800,220735,0.0074
116801,2217332,0.0074
116802,3429743,0.0073
116803,3204942,0.0073
116804,3526018,0.0073
116805,53773,0.0073
116806,3031081,0.0073
116807,3402204,0.0073
116808,3419276,0.0073
116809,830641,0.0073
116810,319707,0.0073
116811,107025,0.0073
116812,1156830,0.0073
116813,2939063,0.0073
116814,658832,0.0073
116815,513773,0.0073
116816,1648008,0.0073
116817,2928862,0.0073
116818,2694946,0.0073
116819,2152823,0.0073
116820,1649254,0.0073
116821,3546819,0.0073
116822,2744706,0.0073
116823,1414144,0.0073
116824,169544,0.0073
116825,2597527,0.0073
116826,2023343,0.0073
116827,3467058,0.0073
116828,2286405,0.0073
116829,606314,0.0073
116830,2364908,0.0073
116831,2213763,0.0073
116832,547196,0.0073
116833,1385016,0.0073
116834,2927043,0.0073
116835,278117,0.0073
116836,3190572,0.0073
116837,1523227,0.0073
116838,2920121,0.0073
116839,2554861,0.0073
116840,2789265,0.0073
116841,1155100,0.0072
116842,2379680,0.0072
116843,3251366,0.0072
116844,3400398,0.0072
116845,2835188,0.0072
116846,3519849,0.0072
116847,1714661,0.0072
116848,3269922,0.0072
116849,2821628,0.0072
116850,1552225,0.0072
116851,3459982,0.0072
116852,174247,0.0072
116853,3247658,0.0072
116854,465695,0.0072
116855,2606096,0.0072
116856,2371662,0.0072
116857,1758494,0.0072
116858,773808,0.0072
116859,817006,0.0072
116860,2987699,0.0072
116861,2012999,0.0072
116862,3628272,0.0072
116863,2746907,0.0072
116864,3756938,0.0071
116865,1068123,0.0071
116866,953486,0.0071
116867,2112760,0.0071
116868,3098560,0.0071
116869,3382966,0.0071
116870,2554206,0.0071
116871,1244340,0.0071
116872,605371,0.0071
116873,3542412,0.0071
116874,2176576,0.0071
116875,1278522,0.0071
116876,819432,0.0071
116877,3239664,0.0071
116878,4840817,0.0071
116879,1453318,0.0071
116880,2187919,0.0071
116881,595754,0.0071
116882,1488615,0.0071
116883,2740226,0.0071
116884,412402,0.0071
116885,3300249,0.0071
116886,3484664,0.0071
116887,3461408,0.0071
116888,1181089,0.0071
116889,1346573,0.0071
116890,133061,0.0071
116891,26580,0.0071
116892,2025633,0.0071
116893,2100992,0.0071
116894,807645,0.0071
116895,1923600,0.0071
116896,7451473,0.0071
116897,211721,0.0071
116898,1884877,0.0071
116899,3497136,0.0071
116900,2090602,0.0071
116901,3460626,0.0071
116902,3582042,0.0071
116903,3328041,0.0071
116904,1308929,0.0071
116905,205568,0.0071
116906,1964752,0.0071
116907,1745667,0.0071
116908,1582484,0.007
116909,1395527,0.007
116910,208658,0.007
116911,208388,0.007
116912,226275,0.007
116913,1468377,0.007
116914,276961,0.007
116915,3672364,0.007
116916,1004686,0.007
116917,2190697,0.007
116918,1044868,0.007
116919,2225804,0.007
116920,1111426,0.007
116921,3086414,0.007
116922,3088182,0.007
116923,3109678,0.007
116924,234598,0.007
116925,1436124,0.007
116926,264369,0.007
116927,674340,0.007
116928,769690,0.007
116929,2293253,0.007
116930,6972256,0.007
116931,2409284,0.007
116932,90634,0.007
116933,2669204,0.007
116934,615439,0.007
116935,2008857,0.007
116936,2978450,0.007
116937,371081,0.007
116938,3313406,0.007
116939,3749664,0.007
116940,1912862,0.007
116941,1716966,0.007
116942,2452143,0.007
116943,1587790,0.007
116944,2471557,0.007
116945,3035078,0.007
116946,3038508,0.007
116947,823737,0.007
116948,885234,0.007
116949,2023903,0.007
116950,3654864,0.007
116951,143415,0.007
116952,156922,0.007
116953,157415,0.007
116954,1355806,0.007
116955,167128,0.007
116956,3330370,0.007
116957,3338909,0.007
116958,552623,0.007
116959,3372763,0.007
116960,3386437,0.007
116961,3399837,0.007
116962,2259369,0.007
116963,1090512,0.007
116964,1905703,0.007
116965,3345718,0.007
116966,2076203,0.007
116967,872566,0.007
116968,452094,0.007
116969,2104883,0.007
116970,2872806,0.007
116971,1621446,0.007
116972,16311,0.007
116973,596036,0.007
116974,1741666,0.007
116975,3391479,0.007
116976,1818663,0.007
116977,1852361,0.007
116978,8422411,0.007
116979,1191025,0.007
116980,40018,0.007
116981,415311,0.007
116982,1599727,0.007
116983,1649490,0.007
116984,1654191,0.007
116985,931345,0.007
116986,948864,0.007
116987,3677635,0.007
116988,3701279,0.007
116989,2146215,0.007
116990,2808514,0.007
116991,2821544,0.007
116992,2889326,0.007
116993,902018,0.007
116994,768102,0.007
116995,2659548,0.007
116996,2028007,0.007
116997,3124800,0.007
116998,3320633,0.007
116999,2104033,0.007
117000,726120,0.007
117001,1484772,0.007
117002,1766180,0.007
117003,369832,0.007
117004,1643475,0.007
117005,1658125,0.007
117006,2329869,0.007
117007,2635407,0.007
117008,1510882,0.007
117009,3556711,0.007
117010,3578889,0.007
117011,3618255,0.007
117012,2465008,0.007
117013,2623912,0.007
117014,1792848,0.007
117015,1463087,0.007
117016,6632019,0.007
117017,7364212,0.007
117018,1032065,0.007
117019,2285041,0.007
117020,307122,0.007
117021,3252532,0.007
117022,3203542,0.007
117023,349046,0.007
117024,863673,0.007
117025,3086213,0.007
117026,254270,0.007
117027,5373398,0.0069
117028,1114859,0.0069
117029,213838,0.0069
117030,248547,0.0069
117031,3161470,0.0069
117032,1512671,0.0069
117033,1896276,0.0069
117034,2032991,0.0069
117035,2052192,0.0069
117036,910001,0.0069
117037,265019,0.0069
117038,1466606,0.0069
117039,2161876,0.0069
117040,1380065,0.0069
117041,244766,0.0069
117042,1468862,0.0069
117043,269479,0.0069
117044,270263,0.0069
117045,708486,0.0069
117046,778709,0.0069
117047,1137766,0.0069
117048,2337114,0.0069
117049,2457025,0.0069
117050,2456505,0.0069
117051,2882398,0.0069
117052,3074007,0.0069
117053,3500991,0.0069
117054,425060,0.0069
117055,3143386,0.0069
117056,3514192,0.0069
117057,1253562,0.0069
117058,3144684,0.0069
117059,2207894,0.0069
117060,3048737,0.0069
117061,1792612,0.0069
117062,694390,0.0069
117063,2410434,0.0069
117064,2470934,0.0069
117065,2980420,0.0069
117066,1955343,0.0069
117067,3520902,0.0069
117068,851125,0.0069
117069,3594136,0.0069
117070,3621155,0.0069
117071,144895,0.0069
117072,3367057,0.0069
117073,1754759,0.0069
117074,630827,0.0069
117075,645787,0.0069
117076,1070363,0.0069
117077,1540007,0.0069
117078,494038,0.0069
117079,1430029,0.0069
117080,804859,0.0069
117081,2131991,0.0069
117082,80151,0.0069
117083,2467447,0.0069
117084,3627948,0.0069
117085,3402479,0.0069
117086,1277213,0.0069
117087,3000393,0.0069
117088,518057,0.0069
117089,550551,0.0069
117090,3347669,0.0069
117091,582055,0.0069
117092,2242947,0.0069
117093,6811869,0.0069
117094,3946,0.0069
117095,1833338,0.0069
117096,769729,0.0069
117097,1910173,0.0069
117098,2853650,0.0069
117099,25054,0.0069
117100,2942163,0.0069
117101,33105,0.0069
117102,1616783,0.0069
117103,1629340,0.0069
117104,3319068,0.0069
117105,1679225,0.0069
117106,987426,0.0069
117107,1010719,0.0069
117108,450309,0.0069
117109,936237,0.0069
117110,1072705,0.0069
117111,3273788,0.0069
117112,505023,0.0069
117113,202728,0.0069
117114,2294880,0.0069
117115,634475,0.0069
117116,3100390,0.0069
117117,2895013,0.0069
117118,1521820,0.0069
117119,336340,0.0069
117120,336608,0.0069
117121,3224561,0.0069
117122,400329,0.0069
117123,955982,0.0069
117124,2116342,0.0069
117125,981430,0.0069
117126,3280983,0.0069
117127,1647003,0.0069
117128,1687035,0.0069
117129,3366377,0.0069
117130,2419613,0.0069
117131,2624257,0.0069
117132,2637053,0.0069
117133,2780897,0.0069
117134,2795517,0.0069
117135,315053,0.0069
117136,3199514,0.0069
117137,1534653,0.0069
117138,3479221,0.0069
117139,3498442,0.0069
117140,846905,0.0069
117141,2481684,0.0069
117142,2679020,0.0069
117143,2700473,0.0069
117144,2773669,0.0069
117145,2775232,0.0069
117146,2792814,0.0069
117147,3587130,0.0069
117148,167927,0.0069
117149,3741207,0.0069
117150,2933884,0.0069
117151,2680580,0.0069
117152,1722815,0.0069
117153,1584063,0.0069
117154,1609569,0.0069
117155,2756773,0.0069
117156,3759704,0.0069
117157,1010821,0.0069
117158,3158646,0.0068
117159,3161274,0.0068
117160,299801,0.0068
117161,316652,0.0068
117162,336534,0.0068
117163,351356,0.0068
117164,369350,0.0068
117165,369440,0.0068
117166,1559792,0.0068
117167,3238760,0.0068
117168,1621202,0.0068
117169,3292705,0.0068
117170,2250055,0.0068
117171,4670502,0.0068
117172,2286620,0.0068
117173,1139020,0.0068
117174,232509,0.0068
117175,2821129,0.0068
117176,245975,0.0068
117177,270171,0.0068
117178,1050081,0.0068
117179,2284941,0.0068
117180,6885020,0.0068
117181,7412377,0.0068
117182,7689453,0.0068
117183,3407145,0.0068
117184,1823831,0.0068
117185,730648,0.0068
117186,763502,0.0068
117187,1139665,0.0068
117188,2318755,0.0068
117189,2346292,0.0068
117190,2552435,0.0068
117191,2896318,0.0068
117192,2870424,0.0068
117193,2224384,0.0068
117194,112951,0.0068
117195,3015666,0.0068
117196,3079407,0.0068
117197,200870,0.0068
117198,1395302,0.0068
117199,218482,0.0068
117200,3099878,0.0068
117201,3119368,0.0068
117202,3151423,0.0068
117203,3643557,0.0068
117204,2180324,0.0068
117205,3012432,0.0068
117206,3015518,0.0068
117207,1319213,0.0068
117208,142743,0.0068
117209,3078234,0.0068
117210,628538,0.0068
117211,759502,0.0068
117212,2369453,0.0068
117213,2444152,0.0068
117214,2628299,0.0068
117215,2702383,0.0068
117216,45402,0.0068
117217,43400,0.0068
117218,1250939,0.0068
117219,80524,0.0068
117220,90116,0.0068
117221,151821,0.0068
117222,3048048,0.0068
117223,1967842,0.0068
117224,3598649,0.0068
117225,909677,0.0068
117226,2097355,0.0068
117227,127770,0.0068
117228,136083,0.0068
117229,1339782,0.0068
117230,1722585,0.0068
117231,1049612,0.0068
117232,2223965,0.0068
117233,824461,0.0068
117234,1325119,0.0068
117235,2121723,0.0068
117236,2616057,0.0068
117237,1689950,0.0068
117238,2793213,0.0068
117239,2278270,0.0068
117240,2701189,0.0068
117241,1182543,0.0068
117242,2926718,0.0068
117243,2947945,0.0068
117244,60608,0.0068
117245,1855337,0.0068
117246,770397,0.0068
117247,1909840,0.0068
117248,803135,0.0068
117249,816384,0.0068
117250,1230606,0.0068
117251,1244443,0.0068
117252,504672,0.0068
117253,3733811,0.0068
117254,2278596,0.0068
117255,2319951,0.0068
117256,1163469,0.0068
117257,5096,0.0068
117258,602340,0.0068
117259,1803740,0.0068
117260,27976,0.0068
117261,2949921,0.0068
117262,1252046,0.0068
117263,1600924,0.0068
117264,3317649,0.0068
117265,2070425,0.0068
117266,938753,0.0068
117267,988161,0.0068
117268,1968296,0.0068
117269,3498716,0.0068
117270,2042983,0.0068
117271,1271644,0.0068
117272,1152173,0.0068
117273,3355858,0.0068
117274,584184,0.0068
117275,1749257,0.0068
117276,678093,0.0068
117277,2564698,0.0068
117278,2761653,0.0068
117279,2824248,0.0068
117280,2876334,0.0068
117281,1563745,0.0068
117282,1597599,0.0068
117283,925939,0.0068
117284,962889,0.0068
117285,2161142,0.0068
117286,1024164,0.0068
117287,1624920,0.0068
117288,1656892,0.0068
117289,3322852,0.0068
117290,2341840,0.0068
117291,2371176,0.0068
117292,2402721,0.0068
117293,2696406,0.0068
117294,2767229,0.0068
117295,828870,0.0068
117296,2568850,0.0068
117297,2586838,0.0068
117298,2624172,0.0068
117299,2751987,0.0068
117300,2235273,0.0068
117301,746851,0.0068
117302,3370427,0.0068
117303,1944480,0.0068
117304,943614,0.0068
117305,573695,0.0068
117306,1065776,0.0068
117307,520120,0.0068
117308,2558097,0.0068
117309,281976,0.0067
117310,495815,0.0067
117311,2234808,0.0067
117312,2404309,0.0067
117313,2432224,0.0067
117314,2458514,0.0067
117315,2458264,0.0067
117316,1400751,0.0067
117317,1404734,0.0067
117318,1469636,0.0067
117319,274297,0.0067
117320,3503509,0.0067
117321,3567212,0.0067
117322,2016093,0.0067
117323,2041918,0.0067
117324,906807,0.0067
117325,906763,0.0067
117326,2770562,0.0067
117327,241087,0.0067
117328,329162,0.0067
117329,1007048,0.0067
117330,3756355,0.0067
117331,208487,0.0067
117332,1456538,0.0067
117333,662549,0.0067
117334,923050,0.0067
117335,3680483,0.0067
117336,3295462,0.0067
117337,1584120,0.0067
117338,1911734,0.0067
117339,2771276,0.0067
117340,642842,0.0067
117341,2961503,0.0067
117342,154664,0.0067
117343,272146,0.0067
117344,2085470,0.0067
117345,950488,0.0067
117346,2099161,0.0067
117347,1360840,0.0067
117348,644007,0.0067
117349,694618,0.0067
117350,711965,0.0067
117351,1857370,0.0067
117352,2009307,0.0067
117353,929346,0.0067
117354,3068200,0.0067
117355,3718968,0.0067
117356,2896636,0.0067
117357,3534690,0.0067
117358,8447570,0.0067
117359,2353102,0.0067
117360,1678968,0.0067
117361,3126860,0.0067
117362,3204549,0.0067
117363,2988263,0.0067
117364,2892721,0.0067
117365,1666558,0.0067
117366,2068939,0.0067
117367,806131,0.0067
117368,2073896,0.0067
117369,1592101,0.0067
117370,3742226,0.0067
117371,2937091,0.0067
117372,1274508,0.0067
117373,1926166,0.0067
117374,1936377,0.0067
117375,2014059,0.0067
117376,3603240,0.0067
117377,3611955,0.0067
117378,2924919,0.0067
117379,1243565,0.0067
117380,3288190,0.0067
117381,3296371,0.0067
117382,1089967,0.0067
117383,2272735,0.0067
117384,1126295,0.0067
117385,1144553,0.0067
117386,1147390,0.0067
117387,1158742,0.0067
117388,7979730,0.0067
117389,1824635,0.0067
117390,783626,0.0067
117391,2862350,0.0067
117392,1248056,0.0067
117393,75640,0.0067
117394,1634819,0.0067
117395,3324614,0.0067
117396,2860803,0.0067
117397,2182244,0.0067
117398,2679048,0.0067
117399,2750287,0.0067
117400,2860626,0.0067
117401,3099596,0.0067
117402,3154547,0.0067
117403,1507719,0.0067
117404,943381,0.0067
117405,1588676,0.0067
117406,1178335,0.0067
117407,520430,0.0067
117408,1689537,0.0067
117409,1705605,0.0067
117410,655941,0.0067
117411,1832569,0.0067
117412,2713035,0.0067
117413,2839234,0.0067
117414,2056506,0.0067
117415,2064081,0.0067
117416,3643394,0.0067
117417,2169514,0.0067
117418,3309646,0.0067
117419,1690688,0.0067
117420,1708266,0.0067
117421,3367164,0.0067
117422,2657939,0.0067
117423,2753638,0.0067
117424,293332,0.0067
117425,310583,0.0067
117426,1948824,0.0067
117427,841730,0.0067
117428,2028341,0.0067
117429,3600849,0.0067
117430,2187765,0.0067
117431,3050795,0.0067
117432,1109174,0.0067
117433,1751963,0.0067
117434,1172061,0.0067
117435,2496479,0.0067
117436,3563008,0.0067
117437,3395519,0.0067
117438,996346,0.0067
117439,737122,0.0067
117440,310847,0.0066
117441,3251256,0.0066
117442,1090026,0.0066
117443,1116295,0.0066
117444,1121062,0.0066
117445,2540670,0.0066
117446,3087365,0.0066
117447,317473,0.0066
117448,790329,0.0066
117449,795678,0.0066
117450,3528275,0.0066
117451,1986652,0.0066
117452,2763422,0.0066
117453,3091962,0.0066
117454,3143590,0.0066
117455,3161940,0.0066
117456,2313359,0.0066
117457,2317565,0.0066
117458,1793525,0.0066
117459,1818202,0.0066
117460,6896600,0.0066
117461,1169906,0.0066
117462,2970643,0.0066
117463,69532,0.0066
117464,92367,0.0066
117465,3579268,0.0066
117466,1456050,0.0066
117467,1805288,0.0066
117468,518654,0.0066
117469,133487,0.0066
117470,722994,0.0066
117471,2721068,0.0066
117472,2378740,0.0066
117473,3052612,0.0066
117474,3059984,0.0066
117475,1362277,0.0066
117476,3084924,0.0066
117477,211985,0.0066
117478,3145108,0.0066
117479,3630080,0.0066
117480,937652,0.0066
117481,2096216,0.0066
117482,3719123,0.0066
117483,3438286,0.0066
117484,2473202,0.0066
117485,43376,0.0066
117486,1260339,0.0066
117487,2011916,0.0066
117488,942986,0.0066
117489,627639,0.0066
