,id,score
116085,1848653,0.0031
116086,1877596,0.0031
116087,1884158,0.0031
116088,3194331,0.0031
116089,1517613,0.0031
116090,2005398,0.0031
116091,2054121,0.0031
116092,2670867,0.0031
116093,2679600,0.0031
116094,2739236,0.0031
116095,3496233,0.0031
116096,2537951,0.0031
116097,2623778,0.0031
116098,2783805,0.0031
116099,1277485,0.0031
116100,1285770,0.0031
116101,3293076,0.0031
116102,499603,0.0031
116103,500780,0.0031
116104,2144433,0.0031
116105,2167319,0.0031
116106,3130574,0.0031
116107,1731036,0.0031
116108,1017682,0.0031
116109,2219382,0.0031
116110,2237623,0.0031
116111,953539,0.0031
116112,2106005,0.0031
116113,980737,0.0031
116114,3756953,0.0031
116115,8677550,0.0031
116116,8677744,0.0031
116117,8677841,0.0031
116118,3368226,0.0031
116119,2136573,0.0031
116120,2167477,0.0031
116121,2681221,0.0031
116122,1179430,0.0031
116123,1474439,0.0031
116124,1514634,0.0031
116125,3224312,0.0031
116126,721553,0.0031
116127,1897724,0.0031
116128,5215212,0.0031
116129,2313430,0.0031
116130,2318963,0.0031
116131,106543,0.0031
116132,109134,0.0031
116133,2920662,0.0031
116134,1207286,0.0031
116135,1208532,0.0031
116136,478654,0.0031
116137,2081761,0.0031
116138,3681037,0.0031
116139,2119434,0.0031
116140,3717873,0.0031
116141,3721529,0.0031
116142,1259402,0.0031
116143,1612168,0.0031
116144,3277831,0.0031
116145,1698046,0.0031
116146,3604806,0.0031
116147,2063351,0.0031
116148,2078370,0.0031
116149,2093259,0.0031
116150,3707759,0.0031
116151,2795204,0.0031
116152,2860215,0.0031
116153,1511789,0.0031
116154,715884,0.0031
116155,769102,0.0031
116156,769103,0.0031
116157,1888570,0.0031
116158,7446656,0.0031
116159,3316674,0.0031
116160,1744550,0.0031
116161,3676177,0.0031
116162,2222760,0.0031
116163,2998947,0.0031
116164,2832419,0.0031
116165,2875058,0.0031
116166,1529887,0.0031
116167,194621,0.0031
116168,3408625,0.0031
116169,1819326,0.0031
116170,719714,0.0031
116171,1870247,0.0031
116172,283456,0.0031
116173,3204663,0.0031
116174,335427,0.0031
116175,428817,0.0031
116176,450197,0.0031
116177,2076193,0.0031
116178,1014631,0.0031
116179,3718198,0.0031
116180,2193968,0.0031
116181,3100268,0.0031
116182,3105560,0.0031
116183,1439031,0.0031
116184,1883506,0.0031
116185,793593,0.0031
116186,3476790,0.0031
116187,2290114,0.0031
116188,1131467,0.0031
116189,3384451,0.0031
116190,1391413,0.0031
116191,3090757,0.0031
116192,1436032,0.0031
116193,664652,0.0031
116194,1079650,0.0031
116195,3153,0.0031
116196,2947647,0.0031
116197,370913,0.0031
116198,1597372,0.0031
116199,428289,0.0031
116200,862687,0.0031
116201,3619913,0.0031
116202,2956956,0.0031
116203,3005969,0.0031
116204,999346,0.0031
116205,3733193,0.0031
116206,716828,0.0031
116207,3521362,0.0031
116208,761449,0.0031
116209,802739,0.0031
116210,2643842,0.0031
116211,347528,0.0031
116212,7845162,0.0031
116213,3231472,0.0031
116214,1674567,0.0031
116215,72834,0.0031
116216,3002319,0.0031
116217,1736301,0.0031
116218,661033,0.0031
116219,3756540,0.0031
116220,2248153,0.0031
116221,1155796,0.0031
116222,1224006,0.0031
116223,3191335,0.0031
116224,1957933,0.0031
116225,5314725,0.0031
116226,3755545,0.0031
116227,3027012,0.0031
116228,3559210,0.0031
116229,32600,0.0031
116230,2964755,0.0031
116231,78587,0.0031
116232,443171,0.0031
116233,2010774,0.0031
116234,2060155,0.0031
116235,2668707,0.0031
116236,476757,0.0031
116237,2614653,0.0031
116238,1356202,0.0031
116239,1731351,0.0031
116240,2921561,0.0031
116241,1287162,0.0031
116242,3009346,0.0031
116243,134960,0.0031
116244,2132735,0.0031
116245,2461820,0.0031
116246,811270,0.0031
116247,3511657,0.0031
116248,3571501,0.0031
116249,3624840,0.0031
116250,3647556,0.0031
116251,3681552,0.0031
116252,556505,0.0031
116253,3404488,0.0031
116254,3574092,0.0031
116255,927767,0.0031
116256,3667165,0.0031
116257,3690642,0.0031
116258,3700244,0.0031
116259,8672921,0.0031
116260,3061347,0.0031
116261,3489399,0.0031
116262,8672904,0.0031
116263,8673007,0.0031
116264,2184183,0.0031
116265,2261062,0.0031
116266,1340927,0.0031
116267,3386478,0.0031
116268,1796085,0.0031
116269,3442277,0.0031
116270,777744,0.0031
116271,1904151,0.0031
116272,465449,0.0031
116273,1632647,0.0031
116274,480333,0.0031
116275,3297483,0.0031
116276,2159655,0.0031
116277,1023099,0.0031
116278,3725989,0.0031
116279,2192047,0.0031
116280,1041202,0.0031
116281,1380921,0.0031
116282,199635,0.0031
116283,3084919,0.0031
116284,3091487,0.0031
116285,1964544,0.0031
116286,1969195,0.0031
116287,3553496,0.0031
116288,67777,0.0031
116289,8673269,0.0031
116290,8673480,0.0031
116291,8673493,0.0031
116292,1673795,0.0031
116293,569877,0.0031
116294,2247895,0.0031
116295,1143725,0.0031
116296,2392711,0.0031
116297,3150597,0.0031
116298,3171525,0.0031
116299,3201985,0.0031
116300,369063,0.0031
116301,3247977,0.0031
116302,1625255,0.0031
116303,1629425,0.0031
116304,2273395,0.0031
116305,2600049,0.0031
116306,2644857,0.0031
116307,210767,0.0031
116308,1432830,0.0031
116309,932269,0.0031
116310,955923,0.0031
116311,3692335,0.0031
116312,1188056,0.0031
116313,1190971,0.0031
116314,8523236,0.0031
116315,28500,0.0031
116316,1571112,0.0031
116317,1611825,0.0031
116318,2047840,0.0031
116319,955429,0.0031
116320,1180092,0.0031
116321,1206593,0.0031
116322,1891147,0.0031
116323,1894871,0.0031
116324,2882714,0.0031
116325,1185162,0.0031
116326,1193933,0.0031
116327,3276672,0.0031
116328,3709336,0.0031
116329,1033269,0.0031
116330,2123490,0.0031
116331,2253502,0.0031
116332,3148761,0.0031
116333,364370,0.0031
116334,3532738,0.0031
116335,869459,0.0031
116336,2011493,0.0031
116337,2462320,0.0031
116338,2647689,0.0031
116339,523574,0.0031
116340,2363497,0.0031
116341,2600764,0.0031
116342,267634,0.0031
116343,1510599,0.0031
116344,3220178,0.0031
116345,2000552,0.0031
116346,1207605,0.0031
116347,8675878,0.0031
116348,553071,0.0031
116349,2213861,0.0031
116350,2235766,0.0031
116351,6380588,0.0031
116352,914121,0.0031
116353,2515833,0.0031
116354,2612368,0.0031
116355,2843728,0.0031
116356,2893433,0.0031
116357,1181768,0.0031
116358,1192735,0.0031
116359,417870,0.0031
116360,3654676,0.0031
116361,3123555,0.0031
116362,319851,0.0031
116363,1920509,0.0031
116364,1937385,0.0031
116365,1965143,0.0031
116366,2777356,0.0031
116367,1454137,0.0031
116368,2181234,0.0031
116369,3729395,0.0031
116370,3740833,0.0031
116371,1354104,0.0031
116372,188430,0.0031
116373,194436,0.0031
116374,1801275,0.0031
116375,1800449,0.0031
116376,3449896,0.0031
116377,1863394,0.0031
116378,7789511,0.0031
116379,3151103,0.0031
116380,3472666,0.0031
116381,738516,0.0031
116382,1869777,0.0031
116383,761167,0.0031
116384,777375,0.0031
116385,1953523,0.0031
116386,1161038,0.0031
116387,3011823,0.0031
116388,3294689,0.0031
116389,538859,0.0031
116390,3595562,0.0031
116391,2692758,0.0031
116392,1353784,0.0031
116393,200978,0.0031
116394,703206,0.0031
116395,4789669,0.0031
116396,1106149,0.0031
116397,5841090,0.0031
116398,3171585,0.0031
116399,2112326,0.0031
116400,3688477,0.0031
116401,3756221,0.0031
116402,171161,0.0031
116403,1398133,0.0031
116404,743377,0.0031
116405,1924711,0.0031
116406,2500936,0.0031
116407,1289664,0.0031
116408,112756,0.0031
116409,555639,0.0031
116410,3363877,0.0031
116411,616741,0.0031
116412,1770054,0.0031
116413,3409703,0.0031
116414,2314151,0.0031
116415,242884,0.0031
116416,294609,0.0031
116417,1856111,0.0031
116418,753269,0.0031
116419,135906,0.0031
116420,2317119,0.0031
116421,2329155,0.0031
116422,2361222,0.0031
116423,3010284,0.0031
116424,3013609,0.0031
116425,1325010,0.0031
116426,3062369,0.0031
116427,1683611,0.0031
116428,1710343,0.0031
116429,3360626,0.0031
116430,3589945,0.0031
116431,3597285,0.0031
116432,2029056,0.0031
116433,3608679,0.0031
116434,1357178,0.0031
116435,1699474,0.0031
116436,591989,0.0031
116437,600887,0.0031
116438,1758971,0.0031
116439,645165,0.0031
116440,1053764,0.0031
116441,3744103,0.0031
116442,2907532,0.0031
116443,14972,0.0031
116444,2716706,0.0031
116445,2760156,0.0031
116446,1498296,0.0031
116447,1859640,0.0031
116448,1872273,0.0031
116449,832482,0.0031
116450,3176322,0.0031
116451,370173,0.0031
116452,439644,0.0031
116453,483486,0.0031
116454,1934651,0.0031
116455,846087,0.0031
116456,2349236,0.0031
116457,2407948,0.0031
116458,692172,0.0031
116459,7206078,0.0031
116460,3732480,0.0031
116461,149183,0.0031
116462,166270,0.0031
116463,729599,0.0031
116464,1863507,0.0031
116465,1963589,0.0031
116466,3544345,0.0031
116467,413262,0.0031
116468,3259559,0.0031
116469,1007787,0.0031
116470,3175629,0.0031
116471,1985880,0.0031
116472,897095,0.0031
116473,2856096,0.0031
116474,300967,0.0031
116475,2929090,0.0031
116476,52051,0.0031
116477,1761743,0.0031
116478,1116988,0.0031
116479,1856646,0.0031
116480,2451429,0.0031
116481,2502175,0.0031
116482,2811451,0.0031
116483,1600525,0.0031
116484,3495219,0.0031
116485,881161,0.0031
116486,536254,0.0031
116487,948599,0.0031
116488,2730072,0.0031
116489,2463316,0.0031
116490,2482521,0.0031
116491,2675016,0.0031
116492,779811,0.0031
116493,3501017,0.0031
116494,3559290,0.0031
116495,2585407,0.0031
116496,3523610,0.0031
116497,850562,0.0031
116498,427940,0.0031
116499,1623034,0.0031
116500,517812,0.0031
116501,905207,0.0031
116502,2670885,0.0031
116503,2738463,0.0031
116504,2968438,0.0031
116505,531570,0.0031
116506,3331446,0.0031
116507,3681370,0.0031
116508,2832925,0.0031
116509,618636,0.0031
116510,1815390,0.0031
116511,1071369,0.0031
116512,1085156,0.0031
116513,249103,0.0031
116514,1480956,0.0031
116515,314010,0.0031
116516,1389392,0.0031
116517,3083634,0.0031
116518,792670,0.0031
116519,2556748,0.0031
116520,3102350,0.0031
116521,2304836,0.0031
116522,7688541,0.0031
116523,2019536,0.0031
116524,485290,0.0031
116525,2934988,0.0031
116526,2510704,0.0031
116527,2166334,0.0031
116528,2142508,0.0031
116529,1012868,0.0031
116530,3716157,0.0031
116531,2241366,0.0031
116532,90722,0.0031
116533,1900141,0.0031
116534,2968569,0.0031
116535,471872,0.0031
116536,3687985,0.0031
116537,3281758,0.0031
116538,1245839,0.0031
116539,2724923,0.0031
116540,2723011,0.0031
116541,2858624,0.0031
116542,1252557,0.0031
116543,2205547,0.0031
116544,3171984,0.0031
116545,1497259,0.0031
116546,3602555,0.0031
116547,797329,0.0031
116548,597775,0.0031
116549,3204784,0.0031
116550,1224882,0.0031
116551,443687,0.0031
116552,836446,0.0031
116553,3546992,0.0031
116554,661545,0.0031
116555,3439921,0.0031
116556,721032,0.0031
116557,2234263,0.0031
116558,1657851,0.0031
116559,8418879,0.0031
116560,2444538,0.0031
116561,3672630,0.0031
116562,2939482,0.0031
116563,1646114,0.0031
116564,1441449,0.003
116565,3129657,0.003
116566,1511544,0.003
116567,3260765,0.003
116568,2678159,0.003
116569,1189688,0.003
116570,2913757,0.003
116571,19693,0.003
116572,2932751,0.003
116573,2950782,0.003
116574,8671347,0.003
116575,8671355,0.003
116576,2146257,0.003
116577,3751939,0.003
116578,2218399,0.003
116579,3785382,0.003
116580,2273798,0.003
116581,7169497,0.003
116582,1141050,0.003
116583,8133446,0.003
116584,8355722,0.003
116585,2359000,0.003
116586,3336724,0.003
116587,2280072,0.003
116588,2470711,0.003
116589,2503394,0.003
116590,1055786,0.003
116591,209495,0.003
116592,1876226,0.003
116593,776925,0.003
116594,1933912,0.003
116595,2670290,0.003
116596,1747656,0.003
116597,1770116,0.003
116598,673968,0.003
116599,2704522,0.003
116600,2716217,0.003
116601,1699616,0.003
116602,630261,0.003
116603,1880402,0.003
116604,1896372,0.003
116605,3022373,0.003
116606,3035968,0.003
116607,3093393,0.003
116608,3101800,0.003
116609,1459646,0.003
116610,295288,0.003
116611,1511777,0.003
116612,3211098,0.003
116613,3230786,0.003
116614,2496533,0.003
116615,2551277,0.003
116616,2686755,0.003
116617,2809930,0.003
116618,15208,0.003
116619,2929681,0.003
116620,1210749,0.003
116621,2938555,0.003
116622,1236712,0.003
116623,1748847,0.003
116624,3418308,0.003
116625,3420541,0.003
116626,721366,0.003
116627,2564786,0.003
116628,2814453,0.003
116629,2825933,0.003
116630,2829235,0.003
116631,2842720,0.003
116632,1219838,0.003
116633,1221551,0.003
116634,573191,0.003
116635,606829,0.003
116636,2318870,0.003
116637,8329757,0.003
116638,1176497,0.003
116639,254887,0.003
116640,3568875,0.003
116641,3611276,0.003
116642,2046748,0.003
116643,3634383,0.003
116644,1224619,0.003
116645,8673020,0.003
116646,8673710,0.003
116647,1896621,0.003
116648,896593,0.003
116649,3623561,0.003
116650,1249190,0.003
116651,1264603,0.003
116652,1271164,0.003
116653,110097,0.003
116654,122737,0.003
116655,3024339,0.003
116656,1346731,0.003
116657,3668629,0.003
116658,6129577,0.003
116659,130051,0.003
116660,1378985,0.003
116661,3450636,0.003
116662,834126,0.003
116663,2358206,0.003
116664,2434134,0.003
116665,2506256,0.003
116666,2543373,0.003
116667,17400,0.003
116668,37817,0.003
116669,1250366,0.003
116670,380913,0.003
116671,3680712,0.003
116672,1622643,0.003
116673,2458917,0.003
116674,217490,0.003
116675,1429127,0.003
116676,1436587,0.003
116677,1436227,0.003
116678,1819478,0.003
116679,3725249,0.003
116680,1213137,0.003
116681,29345,0.003
116682,2615067,0.003
116683,2636381,0.003
116684,1536137,0.003
116685,1190381,0.003
116686,3217251,0.003
116687,1599556,0.003
116688,1955546,0.003
116689,1981662,0.003
116690,2458702,0.003
116691,2486968,0.003
116692,1743305,0.003
116693,1756276,0.003
116694,2878656,0.003
116695,8583723,0.003
116696,1619658,0.003
116697,3303146,0.003
116698,2007108,0.003
116699,2773338,0.003
116700,412175,0.003
116701,859751,0.003
116702,971632,0.003
116703,1710151,0.003
116704,1741771,0.003
116705,207132,0.003
116706,3142005,0.003
116707,818491,0.003
116708,827924,0.003
116709,3550556,0.003
116710,2000817,0.003
116711,3569472,0.003
116712,2040168,0.003
116713,1317794,0.003
116714,571996,0.003
116715,1716320,0.003
116716,1719219,0.003
116717,1757446,0.003
116718,1013655,0.003
116719,2932079,0.003
116720,476546,0.003
116721,519020,0.003
116722,549587,0.003
116723,1702379,0.003
116724,2162642,0.003
116725,1049412,0.003
116726,127147,0.003
116727,617341,0.003
116728,1749368,0.003
116729,2138107,0.003
116730,2215380,0.003
116731,2242939,0.003
116732,332762,0.003
116733,339380,0.003
116734,341845,0.003
116735,1882467,0.003
116736,1944702,0.003
116737,3502750,0.003
116738,3504766,0.003
116739,1143406,0.003
116740,2348878,0.003
116741,15052,0.003
116742,3633625,0.003
116743,3662762,0.003
116744,3041515,0.003
116745,190764,0.003
116746,1437549,0.003
116747,1802857,0.003
116748,2291108,0.003
116749,8101323,0.003
116750,1165833,0.003
116751,1173722,0.003
116752,1277653,0.003
116753,409200,0.003
116754,3095461,0.003
116755,2843038,0.003
116756,17126,0.003
116757,37615,0.003
116758,3449453,0.003
116759,2311806,0.003
116760,1070642,0.003
116761,2261550,0.003
116762,2326064,0.003
116763,2420986,0.003
116764,1375074,0.003
116765,3135331,0.003
116766,3475050,0.003
116767,1841912,0.003
116768,345190,0.003
116769,2000999,0.003
116770,873693,0.003
116771,2048159,0.003
116772,937262,0.003
116773,2682977,0.003
116774,2767976,0.003
116775,2826345,0.003
116776,2833851,0.003
116777,2320763,0.003
116778,8170814,0.003
116779,354721,0.003
116780,1322041,0.003
116781,3319979,0.003
116782,3343118,0.003
116783,3722945,0.003
116784,1030401,0.003
116785,2266748,0.003
116786,3005743,0.003
116787,128656,0.003
116788,551483,0.003
116789,2143529,0.003
116790,292318,0.003
116791,1513274,0.003
116792,3203960,0.003
116793,6212167,0.003
116794,7704922,0.003
116795,152421,0.003
116796,1202711,0.003
116797,3280231,0.003
116798,2119421,0.003
116799,1040094,0.003
116800,50327,0.003
116801,3318853,0.003
116802,1695026,0.003
116803,892037,0.003
116804,2048101,0.003
116805,3703096,0.003
116806,2626315,0.003
116807,2704485,0.003
116808,2852456,0.003
116809,2894593,0.003
116810,1471987,0.003
116811,3155070,0.003
116812,1493517,0.003
116813,3203078,0.003
116814,1920032,0.003
116815,1756385,0.003
116816,2157196,0.003
116817,3734090,0.003
116818,469711,0.003
116819,1635907,0.003
116820,3629223,0.003
116821,3632051,0.003
116822,1211821,0.003
116823,520352,0.003
116824,3339598,0.003
116825,3679191,0.003
116826,497258,0.003
116827,2423446,0.003
116828,2487972,0.003
116829,3156845,0.003
116830,1536847,0.003
116831,383137,0.003
116832,145441,0.003
116833,175621,0.003
116834,1390228,0.003
116835,3447669,0.003
116836,5121153,0.003
116837,2416682,0.003
116838,2441502,0.003
116839,1082572,0.003
116840,2946461,0.003
116841,883180,0.003
116842,2542386,0.003
116843,2134443,0.003
116844,2994332,0.003
116845,1314539,0.003
116846,1055175,0.003
116847,2252410,0.003
116848,1097623,0.003
116849,2785950,0.003
116850,3201288,0.003
116851,792370,0.003
116852,2012416,0.003
116853,2837765,0.003
116854,3311698,0.003
116855,2284404,0.003
116856,2326499,0.003
116857,2411080,0.003
116858,2563043,0.003
116859,850582,0.003
116860,916286,0.003
116861,1780499,0.003
116862,1860408,0.003
116863,403024,0.003
116864,3336019,0.003
116865,59121,0.003
116866,559374,0.003
116867,3420241,0.003
116868,2303599,0.003
116869,1707853,0.003
116870,900590,0.003
116871,3651799,0.003
116872,2767634,0.003
116873,2948305,0.003
116874,1554480,0.003
116875,3500828,0.003
116876,1972304,0.003
116877,1504822,0.003
116878,1568443,0.003
116879,3728979,0.003
116880,3642383,0.003
116881,76904,0.003
116882,556492,0.003
116883,1385311,0.003
116884,2895142,0.003
116885,3442454,0.003
116886,2819604,0.003
116887,1380273,0.003
116888,1431604,0.003
116889,1921469,0.003
116890,1926564,0.003
116891,2732725,0.003
116892,1237630,0.003
116893,3012033,0.003
116894,3018794,0.003
116895,3645613,0.003
116896,1774299,0.003
116897,617476,0.003
116898,3157565,0.003
116899,9787,0.003
116900,25300,0.003
116901,58343,0.003
116902,8670980,0.003
116903,8671325,0.003
116904,8671119,0.003
116905,8670756,0.003
116906,8671306,0.003
116907,8671318,0.003
116908,8671326,0.003
116909,8671301,0.003
116910,2976693,0.003
116911,1304861,0.003
116912,3054542,0.003
116913,2185816,0.003
116914,1081998,0.003
116915,1174087,0.003
116916,2355515,0.003
116917,2359427,0.003
116918,2407559,0.003
116919,1869295,0.003
116920,1922995,0.003
116921,3489472,0.003
116922,3498083,0.003
116923,3518818,0.003
116924,3593414,0.003
116925,2123158,0.003
116926,1593607,0.003
116927,1601947,0.003
116928,564138,0.003
116929,1765489,0.003
116930,656414,0.003
116931,698840,0.003
116932,1983574,0.003
116933,989806,0.003
116934,2978656,0.003
116935,199564,0.003
116936,1891179,0.003
116937,3481526,0.003
116938,2011313,0.003
116939,1251028,0.003
116940,3133384,0.003
116941,1446426,0.003
116942,1511088,0.003
116943,936500,0.003
116944,980481,0.003
116945,3746927,0.003
116946,3379706,0.003
116947,2612191,0.003
116948,1554749,0.003
116949,2073007,0.003
116950,3698425,0.003
116951,211682,0.003
116952,1437824,0.003
116953,249304,0.003
116954,3149502,0.003
116955,1470740,0.003
116956,3527662,0.003
116957,1257950,0.003
116958,2967042,0.003
116959,85503,0.003
116960,1616294,0.003
116961,462630,0.003
116962,477728,0.003
116963,3292865,0.003
116964,3292925,0.003
116965,2327453,0.003
116966,8123949,0.003
116967,2370270,0.003
116968,2621462,0.003
116969,2989138,0.003
116970,1456929,0.003
116971,925430,0.003
116972,3644420,0.003
116973,2101699,0.003
116974,1755,0.003
116975,418612,0.003
116976,1609367,0.003
116977,3274651,0.003
116978,3670636,0.003
116979,13005,0.003
116980,862266,0.003
116981,424534,0.003
116982,972814,0.003
116983,975908,0.003
116984,2137437,0.003
116985,3721616,0.003
