,id,score
116782,1464288,0.0033
116783,181915,0.0033
116784,49699,0.0033
116785,3271418,0.0033
116786,467559,0.0033
116787,480127,0.0033
116788,2096475,0.0033
116789,2098336,0.0033
116790,257476,0.0033
116791,1461754,0.0033
116792,2291651,0.0033
116793,893384,0.0033
116794,2385580,0.0033
116795,1381293,0.0033
116796,3298238,0.0033
116797,1189548,0.0033
116798,9523,0.0033
116799,404626,0.0033
116800,3254202,0.0033
116801,1597471,0.0033
116802,2092828,0.0033
116803,2155224,0.0033
116804,1776702,0.0033
116805,1070292,0.0033
116806,2298350,0.0033
116807,3033913,0.0033
116808,920136,0.0033
116809,935637,0.0033
116810,3138803,0.0033
116811,267356,0.0033
116812,1490798,0.0033
116813,338356,0.0033
116814,1545432,0.0033
116815,2757774,0.0033
116816,3255329,0.0033
116817,1102872,0.0033
116818,2276411,0.0033
116819,2506248,0.0033
116820,309622,0.0033
116821,330086,0.0033
116822,1540382,0.0033
116823,2135633,0.0033
116824,992855,0.0033
116825,2160974,0.0033
116826,3074250,0.0033
116827,224725,0.0033
116828,1924325,0.0033
116829,2599402,0.0033
116830,747914,0.0033
116831,2925536,0.0033
116832,1201833,0.0033
116833,1208781,0.0033
116834,1230888,0.0033
116835,513803,0.0033
116836,3090169,0.0033
116837,3140139,0.0033
116838,1770473,0.0033
116839,1797772,0.0033
116840,753321,0.0033
116841,2271144,0.0033
116842,1131916,0.0033
116843,6964173,0.0033
116844,797200,0.0033
116845,1947531,0.0033
116846,1957687,0.0033
116847,3525917,0.0033
116848,2534667,0.0033
116849,2667414,0.0033
116850,2729150,0.0033
116851,2753025,0.0033
116852,2519987,0.0033
116853,2622639,0.0033
116854,2633062,0.0033
116855,3142012,0.0033
116856,342989,0.0033
116857,3471789,0.0033
116858,797923,0.0033
116859,135236,0.0033
116860,604814,0.0033
116861,2943580,0.0033
116862,3259562,0.0033
116863,432970,0.0033
116864,2083389,0.0033
116865,2669786,0.0033
116866,2860670,0.0033
116867,299169,0.0033
116868,3224041,0.0033
116869,1583525,0.0033
116870,3563920,0.0033
116871,1407967,0.0033
116872,222966,0.0033
116873,1434899,0.0033
116874,659013,0.0033
116875,3442365,0.0033
116876,3723402,0.0033
116877,5121231,0.0033
116878,2968656,0.0033
116879,128669,0.0033
116880,3032635,0.0033
116881,1699553,0.0033
116882,3325531,0.0033
116883,207146,0.0033
116884,3096826,0.0033
116885,2402796,0.0033
116886,2889856,0.0033
116887,97513,0.0033
116888,623695,0.0033
116889,192889,0.0033
116890,246464,0.0033
116891,255128,0.0033
116892,1776438,0.0033
116893,305455,0.0033
116894,3199504,0.0033
116895,2042447,0.0033
116896,2250680,0.0033
116897,3208362,0.0033
116898,3597483,0.0033
116899,3685514,0.0033
116900,2174219,0.0033
116901,314690,0.0033
116902,717611,0.0033
116903,3105163,0.0033
116904,1887904,0.0033
116905,2405607,0.0033
116906,2474101,0.0033
116907,2540298,0.0033
116908,1555878,0.0033
116909,2581410,0.0033
116910,3436376,0.0033
116911,3512532,0.0033
116912,1392105,0.0033
116913,733034,0.0033
116914,2167832,0.0033
116915,1021299,0.0033
116916,2242880,0.0033
116917,1186832,0.0033
116918,1565311,0.0033
116919,3540858,0.0033
116920,865916,0.0033
116921,2059585,0.0033
116922,1234555,0.0033
116923,3647348,0.0033
116924,7896,0.0033
116925,539038,0.0033
116926,912094,0.0033
116927,3651168,0.0033
116928,3686559,0.0033
116929,2207792,0.0033
116930,1209946,0.0033
116931,3037798,0.0033
116932,177976,0.0033
116933,3544076,0.0033
116934,2009457,0.0033
116935,537088,0.0033
116936,3698752,0.0033
116937,2141771,0.0033
116938,2781155,0.0033
116939,1958660,0.0033
116940,1959458,0.0033
116941,3582269,0.0033
116942,891605,0.0033
116943,1446813,0.0033
116944,1433759,0.0033
116945,1139730,0.0033
116946,329730,0.0033
116947,766397,0.0033
116948,3119438,0.0033
116949,3450811,0.0033
116950,706210,0.0033
116951,1301673,0.0033
116952,170787,0.0033
116953,2858084,0.0033
116954,1357169,0.0033
116955,1358918,0.0033
116956,3068242,0.0033
116957,2441567,0.0033
116958,561404,0.0033
116959,3099421,0.0033
116960,1952766,0.0033
116961,842049,0.0033
116962,2773052,0.0033
116963,2888923,0.0033
116964,3149905,0.0033
116965,1944807,0.0033
116966,1891543,0.0033
116967,2352332,0.0033
116968,1096815,0.0033
116969,1156186,0.0033
116970,4497,0.0033
116971,199854,0.0033
116972,3730290,0.0033
116973,1103920,0.0033
116974,587344,0.0033
116975,892038,0.0033
116976,2582980,0.0033
116977,2603862,0.0033
116978,280532,0.0033
116979,1578895,0.0033
116980,3597994,0.0033
116981,898474,0.0033
116982,2065780,0.0033
116983,2079983,0.0033
116984,1150948,0.0033
116985,3021252,0.0033
116986,1953187,0.0033
116987,859111,0.0033
116988,2391201,0.0033
116989,3730240,0.0033
116990,2579527,0.0033
116991,1289080,0.0033
116992,1290188,0.0033
116993,453115,0.0033
116994,3320305,0.0033
116995,3606886,0.0033
116996,1746780,0.0033
116997,1240878,0.0033
116998,2968311,0.0033
116999,1445805,0.0033
117000,260047,0.0033
117001,3172786,0.0033
117002,2249426,0.0033
117003,2308141,0.0033
117004,595478,0.0033
117005,2324663,0.0033
117006,8006976,0.0033
117007,2515644,0.0033
117008,2618392,0.0033
117009,2740260,0.0033
117010,3554249,0.0033
117011,2355727,0.0033
117012,3115214,0.0033
117013,1455139,0.0033
117014,1534888,0.0033
117015,2534654,0.0033
117016,1585746,0.0033
117017,1601945,0.0033
117018,3561608,0.0033
117019,518310,0.0033
117020,2667971,0.0033
117021,1751682,0.0033
117022,3635543,0.0033
117023,969867,0.0033
117024,512264,0.0033
117025,3310431,0.0033
117026,314759,0.0033
117027,350179,0.0033
117028,2835080,0.0033
117029,2667127,0.0033
117030,2867649,0.0033
117031,1498380,0.0033
117032,1198725,0.0033
117033,1270258,0.0033
117034,2981365,0.0033
117035,2986866,0.0033
117036,663350,0.0033
117037,1821142,0.0033
117038,3303262,0.0033
117039,2139881,0.0033
117040,999568,0.0033
117041,1011094,0.0033
117042,1633971,0.0033
117043,2313583,0.0033
117044,1386227,0.0033
117045,3352832,0.0033
117046,602530,0.0033
117047,1776701,0.0033
117048,1013647,0.0033
117049,4440360,0.0033
117050,1226683,0.0033
117051,1143828,0.0033
117052,2455311,0.0033
117053,2261532,0.0033
117054,1165842,0.0033
117055,403187,0.0033
117056,2174473,0.0033
117057,2787576,0.0033
117058,2845634,0.0033
117059,1876768,0.0033
117060,207497,0.0033
117061,3069119,0.0033
117062,1847197,0.0033
117063,1566201,0.0033
117064,2127217,0.0033
117065,3177142,0.0033
117066,3031959,0.0033
117067,826092,0.0033
117068,872098,0.0033
117069,3211224,0.0033
117070,260381,0.0033
117071,2463050,0.0033
117072,3444959,0.0033
117073,2334407,0.0033
117074,1004742,0.0033
117075,1425640,0.0033
117076,614545,0.0033
117077,1206587,0.0033
117078,125565,0.0033
117079,3059145,0.0033
117080,2211457,0.0033
117081,4092011,0.0033
117082,3043735,0.0033
117083,3174261,0.0033
117084,3614625,0.0033
117085,2068001,0.0033
117086,2144053,0.0033
117087,3725697,0.0033
117088,3158066,0.0033
117089,3591153,0.0033
117090,2064059,0.0033
117091,3650083,0.0033
117092,3650622,0.0033
117093,2999677,0.0033
117094,1319582,0.0033
117095,1734086,0.0033
117096,1737718,0.0033
117097,624879,0.0033
117098,3389350,0.0033
117099,4987767,0.0033
117100,6219043,0.0033
117101,6934549,0.0033
117102,7034749,0.0033
117103,1160191,0.0033
117104,8286316,0.0033
117105,1175270,0.0033
117106,2357319,0.0033
117107,547944,0.0033
117108,3339486,0.0033
117109,2621781,0.0033
117110,2833702,0.0033
117111,2861604,0.0033
117112,298771,0.0033
117113,3217709,0.0033
117114,2044224,0.0033
117115,2782927,0.0033
117116,2897326,0.0033
117117,8674957,0.0033
117118,1312677,0.0033
117119,3334298,0.0033
117120,1727422,0.0033
117121,1745562,0.0033
117122,3378325,0.0033
117123,2126594,0.0033
117124,3755408,0.0033
117125,1312627,0.0033
117126,634361,0.0033
117127,3383407,0.0033
117128,1779814,0.0033
117129,1797933,0.0033
117130,3472601,0.0033
117131,7133728,0.0033
117132,7710968,0.0033
117133,788818,0.0033
117134,2393634,0.0033
117135,257079,0.0033
117136,667899,0.0033
117137,3287684,0.0033
117138,1907276,0.0033
117139,3692703,0.0033
117140,2895852,0.0033
117141,520957,0.0033
117142,2483735,0.0033
117143,1372344,0.0033
117144,3439401,0.0033
117145,1872720,0.0033
117146,1411995,0.0033
117147,1460320,0.0033
117148,1081628,0.0033
117149,2968827,0.0033
117150,3315179,0.0033
117151,584356,0.0033
117152,3363520,0.0033
117153,827826,0.0033
117154,1566150,0.0033
117155,3498564,0.0033
117156,869560,0.0033
117157,2896418,0.0033
117158,3254442,0.0033
117159,420388,0.0033
117160,29002,0.0033
117161,1220029,0.0033
117162,3033956,0.0033
117163,716761,0.0033
117164,2732745,0.0033
117165,2946443,0.0033
117166,1676339,0.0033
117167,1700545,0.0033
117168,2063254,0.0033
117169,2811329,0.0033
117170,2113323,0.0033
117171,2157326,0.0033
117172,1049145,0.0033
117173,2933680,0.0033
117174,3315133,0.0033
117175,2030638,0.0033
117176,3649667,0.0033
117177,2755834,0.0033
117178,1361792,0.0033
117179,3376117,0.0033
117180,2176719,0.0033
117181,2899322,0.0033
117182,3090894,0.0033
117183,1763948,0.0033
117184,1780432,0.0033
117185,1157899,0.0033
117186,593306,0.0033
117187,1682733,0.0033
117188,1363677,0.0033
117189,1392236,0.0033
117190,1058225,0.0033
117191,2247842,0.0033
117192,3398286,0.0033
117193,669809,0.0033
117194,1325626,0.0033
117195,1338743,0.0033
117196,143132,0.0033
117197,1140778,0.0033
117198,26145,0.0033
117199,831298,0.0033
117200,3567771,0.0033
117201,1749397,0.0033
117202,1716440,0.0033
117203,1229149,0.0033
117204,2951941,0.0033
117205,1250892,0.0033
117206,836116,0.0033
117207,169348,0.0033
117208,103275,0.0032
117209,2118390,0.0032
117210,2328953,0.0032
117211,679646,0.0032
117212,2569454,0.0032
117213,2608783,0.0032
117214,2913154,0.0032
117215,5665444,0.0032
117216,6284640,0.0032
117217,3228865,0.0032
117218,842714,0.0032
117219,3585614,0.0032
117220,3651551,0.0032
117221,3689551,0.0032
117222,1916446,0.0032
117223,869695,0.0032
117224,266778,0.0032
117225,853118,0.0032
117226,42204,0.0032
117227,3547064,0.0032
117228,3555045,0.0032
117229,22598,0.0032
117230,1870399,0.0032
117231,1901727,0.0032
117232,2640612,0.0032
117233,2689038,0.0032
117234,3298422,0.0032
117235,1672257,0.0032
117236,2273669,0.0032
117237,242410,0.0032
117238,1045112,0.0032
117239,6708668,0.0032
117240,791959,0.0032
117241,3520238,0.0032
117242,3532504,0.0032
117243,2612542,0.0032
117244,3298532,0.0032
117245,2805057,0.0032
117246,2817113,0.0032
117247,1346358,0.0032
117248,8212510,0.0032
117249,3146623,0.0032
117250,2488177,0.0032
117251,28477,0.0032
117252,1230306,0.0032
117253,498500,0.0032
117254,501023,0.0032
117255,616530,0.0032
117256,2915377,0.0032
117257,1555112,0.0032
117258,394273,0.0032
117259,2024831,0.0032
117260,3595532,0.0032
117261,896948,0.0032
117262,3611925,0.0032
117263,1072575,0.0032
117264,103679,0.0032
117265,577691,0.0032
117266,1785461,0.0032
117267,3385770,0.0032
117268,1080089,0.0032
117269,905875,0.0032
117270,2813225,0.0032
117271,2848737,0.0032
117272,787224,0.0032
117273,2972237,0.0032
117274,359644,0.0032
117275,866076,0.0032
117276,7119903,0.0032
117277,7333249,0.0032
117278,2397337,0.0032
117279,1182324,0.0032
117280,491716,0.0032
117281,2144820,0.0032
117282,74261,0.0032
117283,2270374,0.0032
117284,5367428,0.0032
117285,1173679,0.0032
117286,2445020,0.0032
117287,99021,0.0032
117288,3016852,0.0032
117289,3103296,0.0032
117290,3196063,0.0032
117291,2812145,0.0032
117292,1154095,0.0032
117293,2373513,0.0032
117294,2433483,0.0032
117295,1506329,0.0032
117296,453854,0.0032
117297,2211608,0.0032
117298,2226092,0.0032
117299,1406744,0.0032
117300,3470152,0.0032
117301,793496,0.0032
117302,2703039,0.0032
117303,3349593,0.0032
117304,1786336,0.0032
117305,41078,0.0032
117306,468664,0.0032
117307,3034102,0.0032
117308,1428904,0.0032
117309,1904472,0.0032
117310,3485195,0.0032
117311,1255564,0.0032
117312,2666158,0.0032
117313,330776,0.0032
117314,2367470,0.0032
117315,1352466,0.0032
117316,1400562,0.0032
117317,622779,0.0032
117318,676169,0.0032
117319,1262312,0.0032
117320,1621582,0.0032
117321,3664827,0.0032
117322,2860880,0.0032
117323,2880105,0.0032
117324,341656,0.0032
117325,1996732,0.0032
117326,3593853,0.0032
117327,7734360,0.0032
117328,55047,0.0032
117329,8676191,0.0032
117330,3378452,0.0032
117331,14757,0.0032
117332,1521279,0.0032
117333,1816535,0.0032
117334,3529795,0.0032
117335,643421,0.0032
117336,3224481,0.0032
117337,3497255,0.0032
117338,3549908,0.0032
117339,1077745,0.0032
117340,1568555,0.0032
117341,2052449,0.0032
117342,3455609,0.0032
117343,3478016,0.0032
117344,2313529,0.0032
117345,2420890,0.0032
117346,197711,0.0032
117347,2618058,0.0032
117348,3092135,0.0032
117349,3044112,0.0032
117350,621380,0.0032
117351,1016098,0.0032
117352,2933150,0.0032
117353,3544016,0.0032
117354,1309711,0.0032
117355,2113628,0.0032
117356,1690843,0.0032
117357,1279091,0.0032
117358,2848352,0.0032
117359,2032528,0.0032
117360,3679860,0.0032
117361,2145711,0.0032
117362,2907087,0.0032
117363,3250734,0.0032
117364,3540721,0.0032
117365,8263703,0.0032
117366,2370328,0.0032
117367,1885251,0.0032
117368,2498386,0.0032
117369,3421462,0.0032
117370,3122405,0.0032
117371,3528953,0.0032
117372,3535161,0.0032
117373,423386,0.0032
117374,1611188,0.0032
117375,3189892,0.0032
117376,3292097,0.0032
117377,3320966,0.0032
117378,1717506,0.0032
117379,1072788,0.0032
117380,5543336,0.0032
117381,2907698,0.0032
117382,125110,0.0032
117383,1763755,0.0032
117384,3386088,0.0032
117385,8667962,0.0032
117386,3354932,0.0032
117387,3260144,0.0032
117388,3558350,0.0032
117389,2520316,0.0032
117390,2686066,0.0032
117391,338276,0.0032
117392,3215727,0.0032
117393,1543191,0.0032
117394,1970851,0.0032
117395,19056,0.0032
117396,3872480,0.0032
117397,4086697,0.0032
117398,4021054,0.0032
117399,8594844,0.0032
117400,947482,0.0032
117401,3660512,0.0032
117402,2960022,0.0032
117403,2984725,0.0032
117404,567743,0.0032
117405,3379193,0.0032
117406,3223230,0.0032
117407,977843,0.0032
117408,3140872,0.0032
117409,3188797,0.0032
117410,2192599,0.0032
117411,1962812,0.0032
117412,2423407,0.0032
117413,2457860,0.0032
117414,2668423,0.0032
117415,2273515,0.0032
117416,3423157,0.0032
117417,2365798,0.0032
117418,2730031,0.0032
117419,1180756,0.0032
117420,1360706,0.0032
117421,922155,0.0032
117422,376486,0.0032
117423,860978,0.0032
117424,1081813,0.0032
117425,3453535,0.0032
117426,2048266,0.0032
117427,2734944,0.0032
117428,1530316,0.0032
117429,1295109,0.0032
117430,3521525,0.0032
117431,2835182,0.0032
117432,2469548,0.0032
117433,2753224,0.0032
117434,1631348,0.0032
117435,1402250,0.0032
117436,3387924,0.0032
117437,3230628,0.0032
117438,824268,0.0032
117439,2939655,0.0032
117440,116564,0.0032
117441,704651,0.0032
117442,795494,0.0032
117443,182413,0.0032
117444,3098124,0.0032
117445,712063,0.0032
117446,2943242,0.0032
117447,2916069,0.0032
117448,39944,0.0032
117449,1384960,0.0032
117450,3344627,0.0032
117451,1518461,0.0032
117452,1090907,0.0032
117453,2298456,0.0032
117454,969487,0.0032
117455,3159467,0.0032
117456,808245,0.0032
117457,1037897,0.0032
117458,792992,0.0032
117459,183009,0.0032
117460,838513,0.0032
117461,1487965,0.0032
117462,1387233,0.0032
117463,1444380,0.0032
117464,2439297,0.0032
117465,2605285,0.0032
117466,130442,0.0032
117467,1363021,0.0032
117468,2128796,0.0032
117469,2899024,0.0032
117470,1110947,0.0032
117471,248598,0.0032
117472,2960397,0.0032
117473,2482923,0.0032
117474,3580826,0.0032
117475,2142243,0.0032
117476,694051,0.0032
117477,17244,0.0032
117478,1241928,0.0032
117479,8671105,0.0032
117480,2170426,0.0032
117481,2317333,0.0032
117482,2041912,0.0032
117483,1350372,0.0032
117484,2964177,0.0032
117485,6072285,0.0032
117486,1173605,0.0032
117487,2776724,0.0032
117488,1288831,0.0032
117489,1038082,0.0032
117490,203324,0.0032
117491,1397657,0.0032
117492,1786937,0.0032
117493,1813279,0.0032
117494,1862518,0.0032
117495,1142276,0.0032
117496,2383782,0.0032
117497,3217616,0.0032
117498,2454524,0.0032
117499,2652216,0.0032
117500,267990,0.0032
117501,1493548,0.0032
117502,3308522,0.0032
117503,2772820,0.0032
117504,3374147,0.0032
117505,112224,0.0032
117506,192229,0.0032
117507,2449501,0.0032
117508,2511763,0.0032
117509,2677769,0.0032
117510,2682687,0.0032
117511,2702680,0.0032
117512,2737091,0.0032
117513,652238,0.0032
117514,50473,0.0032
117515,1308849,0.0032
117516,3602701,0.0032
117517,2834257,0.0032
117518,2838494,0.0032
117519,378642,0.0032
117520,1926870,0.0032
117521,2783474,0.0032
117522,3202636,0.0032
117523,419154,0.0032
117524,791104,0.0032
117525,885996,0.0032
117526,703298,0.0032
117527,2032638,0.0032
117528,917502,0.0032
117529,2943808,0.0032
117530,8669736,0.0032
117531,1572357,0.0032
117532,1586110,0.0032
117533,2648495,0.0032
117534,143647,0.0032
117535,2341895,0.0032
117536,1276917,0.0032
117537,481460,0.0032
117538,3347297,0.0032
117539,2917048,0.0032
117540,405350,0.0032
117541,2115327,0.0032
117542,1216589,0.0032
117543,1261568,0.0032
117544,2066987,0.0032
117545,2865823,0.0032
117546,190787,0.0032
117547,998396,0.0032
117548,21652,0.0032
117549,441242,0.0032
117550,3337632,0.0032
117551,2835244,0.0032
117552,1277604,0.0032
117553,2461880,0.0032
117554,1390007,0.0032
117555,679753,0.0032
117556,2973979,0.0032
117557,3686695,0.0032
117558,140808,0.0032
117559,128450,0.0032
117560,600588,0.0032
117561,6129755,0.0032
117562,3535398,0.0032
117563,2062023,0.0032
117564,2328526,0.0032
117565,1047486,0.0032
117566,1643288,0.0032
117567,5629013,0.0032
117568,2257120,0.0031
117569,4886240,0.0031
117570,6092097,0.0031
117571,6092027,0.0031
117572,8190144,0.0031
117573,3384289,0.0031
117574,2681247,0.0031
117575,1728955,0.0031
117576,4963349,0.0031
117577,2285829,0.0031
117578,6577142,0.0031
117579,7852108,0.0031
117580,1228204,0.0031
117581,1259551,0.0031
117582,1899755,0.0031
117583,3603054,0.0031
117584,2366623,0.0031
117585,2562704,0.0031
117586,2683163,0.0031
117587,2037647,0.0031
117588,2133949,0.0031
117589,1233221,0.0031
117590,3487016,0.0031
117591,828592,0.0031
117592,3585522,0.0031
117593,8669313,0.0031
117594,126831,0.0031
117595,3412224,0.0031
117596,2546009,0.0031
117597,3327370,0.0031
117598,95992,0.0031
117599,1369671,0.0031
117600,1155722,0.0031
117601,1369688,0.0031
117602,2463309,0.0031
117603,1580973,0.0031
117604,1296407,0.0031
117605,3057062,0.0031
117606,1784762,0.0031
117607,739117,0.0031
117608,7610510,0.0031
117609,3221051,0.0031
117610,2464927,0.0031
117611,1209289,0.0031
117612,1240627,0.0031
117613,64121,0.0031
117614,2976354,0.0031
117615,549659,0.0031
117616,559349,0.0031
117617,3364254,0.0031
117618,1192736,0.0031
117619,406174,0.0031
117620,432273,0.0031
117621,920870,0.0031
117622,2061961,0.0031
117623,958088,0.0031
117624,2847229,0.0031
117625,3048376,0.0031
117626,8677299,0.0031
117627,653111,0.0031
117628,2236803,0.0031
117629,2664300,0.0031
117630,1441438,0.0031
117631,1882393,0.0031
117632,2286736,0.0031
117633,8677022,0.0031
117634,8677063,0.0031
117635,8677570,0.0031
117636,2053752,0.0031
117637,2449318,0.0031
117638,8020136,0.0031
117639,8001990,0.0031
117640,8283068,0.0031
117641,2619629,0.0031
117642,423311,0.0031
117643,3698561,0.0031
117644,1038059,0.0031
117645,1269373,0.0031
117646,8690470,0.0031
117647,3385055,0.0031
117648,396034,0.0031
117649,3294664,0.0031
117650,5303078,0.0031
117651,5540154,0.0031
117652,6301889,0.0031
117653,2337316,0.0031
117654,2351814,0.0031
117655,2368351,0.0031
117656,307764,0.0031
117657,615376,0.0031
117658,1719300,0.0031
117659,2200359,0.0031
117660,1327674,0.0031
117661,5529609,0.0031
