,id,score
116163,3180684,0.002
116164,3221551,0.002
116165,2476980,0.002
116166,2564444,0.002
116167,2583970,0.002
116168,2725753,0.002
116169,2793076,0.002
116170,2565684,0.002
116171,2609852,0.002
116172,2622532,0.002
116173,2676281,0.002
116174,2877093,0.002
116175,288052,0.002
116176,335806,0.002
116177,399003,0.002
116178,3256738,0.002
116179,1611903,0.002
116180,1620556,0.002
116181,3293123,0.002
116182,490575,0.002
116183,1045545,0.002
116184,2245684,0.002
116185,2252037,0.002
116186,6343938,0.002
116187,1758902,0.002
116188,2620255,0.002
116189,3095229,0.002
116190,2688072,0.002
116191,2104494,0.002
116192,1376728,0.002
116193,1190998,0.002
116194,1922439,0.002
116195,3106819,0.002
116196,592712,0.002
116197,1195998,0.002
116198,1018214,0.002
116199,3240868,0.002
116200,1328149,0.002
116201,697776,0.002
116202,1550045,0.002
116203,1966878,0.002
116204,2549733,0.002
116205,1720128,0.002
116206,472289,0.002
116207,557343,0.002
116208,3384736,0.002
116209,2365350,0.002
116210,330833,0.002
116211,817504,0.002
116212,3242504,0.002
116213,2592125,0.002
116214,178384,0.002
116215,3037363,0.002
116216,3474798,0.002
116217,1432254,0.002
116218,3561091,0.002
116219,1954471,0.002
116220,380684,0.002
116221,2439008,0.002
116222,2715514,0.002
116223,225355,0.002
116224,3424457,0.002
116225,1832188,0.002
116226,739351,0.002
116227,2252732,0.002
116228,6230593,0.002
116229,3297544,0.002
116230,3438598,0.002
116231,1816986,0.002
116232,2257187,0.002
116233,3048497,0.002
116234,3055128,0.002
116235,2077565,0.002
116236,2130756,0.002
116237,3607386,0.002
116238,1350720,0.002
116239,1362539,0.002
116240,2564725,0.002
116241,3165937,0.002
116242,6484672,0.002
116243,232216,0.002
116244,3168137,0.002
116245,310263,0.002
116246,2913201,0.002
116247,35915,0.002
116248,2971368,0.002
116249,3304690,0.002
116250,539098,0.002
116251,949567,0.002
116252,2125077,0.002
116253,3403752,0.002
116254,2668484,0.002
116255,1839462,0.002
116256,2825432,0.002
116257,2895922,0.002
116258,2903537,0.002
116259,1607849,0.002
116260,1266715,0.002
116261,2944101,0.002
116262,623737,0.002
116263,3181087,0.002
116264,1207995,0.002
116265,2041621,0.002
116266,3042918,0.002
116267,2194823,0.002
116268,1884456,0.002
116269,3590236,0.002
116270,1861793,0.002
116271,2216791,0.002
116272,289683,0.002
116273,435901,0.002
116274,2711476,0.002
116275,3099757,0.002
116276,509276,0.002
116277,2303013,0.002
116278,670862,0.002
116279,1246477,0.002
116280,3603861,0.002
116281,677740,0.002
116282,3163037,0.002
116283,1506755,0.002
116284,3244188,0.002
116285,589069,0.002
116286,2608840,0.002
116287,983963,0.002
116288,3061840,0.002
116289,1926102,0.002
116290,2191524,0.002
116291,1993500,0.002
116292,1605295,0.002
116293,901601,0.002
116294,1016836,0.002
116295,2352623,0.002
116296,8678421,0.002
116297,2891396,0.002
116298,181203,0.002
116299,1046896,0.002
116300,3572705,0.002
116301,3563263,0.002
116302,1165331,0.002
116303,788320,0.002
116304,667533,0.002
116305,1033834,0.002
116306,2563381,0.002
116307,2754852,0.002
116308,2834503,0.002
116309,2211113,0.002
116310,2992018,0.002
116311,2796104,0.002
116312,2815353,0.002
116313,2451093,0.002
116314,3077029,0.002
116315,2625043,0.002
116316,250136,0.002
116317,290666,0.002
116318,3501972,0.002
116319,3053616,0.002
116320,1614690,0.002
116321,3266892,0.002
116322,2019263,0.002
116323,2121848,0.002
116324,2129911,0.002
116325,3001586,0.002
116326,3477413,0.002
116327,3545959,0.002
116328,557881,0.002
116329,1382209,0.002
116330,734909,0.002
116331,2559370,0.002
116332,2706952,0.002
116333,3181236,0.002
116334,1521580,0.002
116335,3210778,0.002
116336,1903417,0.002
116337,2598807,0.002
116338,1708900,0.002
116339,432826,0.002
116340,3609082,0.002
116341,2670214,0.002
116342,3478281,0.002
116343,2007481,0.002
116344,2825185,0.002
116345,841499,0.002
116346,338934,0.002
116347,6835559,0.002
116348,90921,0.002
116349,1290108,0.002
116350,490020,0.002
116351,1525445,0.002
116352,3500633,0.002
116353,795865,0.002
116354,870872,0.002
116355,2614562,0.002
116356,507560,0.002
116357,2093819,0.002
116358,1470018,0.002
116359,336666,0.002
116360,1778486,0.002
116361,2379074,0.002
116362,844358,0.002
116363,502404,0.002
116364,1301836,0.002
116365,1315103,0.002
116366,915793,0.0019
116367,1145375,0.0019
116368,2991974,0.0019
116369,445158,0.0019
116370,3698004,0.0019
116371,3597711,0.0019
116372,2729048,0.0019
116373,20105,0.0019
116374,2668781,0.0019
116375,1746337,0.0019
116376,486593,0.0019
116377,2489281,0.0019
116378,1524071,0.0019
116379,3588047,0.0019
116380,931520,0.0019
116381,2621106,0.0019
116382,821923,0.0019
116383,3549826,0.0019
116384,3046271,0.0019
116385,1798311,0.0019
116386,2762921,0.0019
116387,1133308,0.0019
116388,1493088,0.0019
116389,1515052,0.0019
116390,1514717,0.0019
116391,2052751,0.0019
116392,916325,0.0019
116393,2078567,0.0019
116394,3704117,0.0019
116395,987455,0.0019
116396,3716418,0.0019
116397,8656332,0.0019
116398,8656370,0.0019
116399,8656395,0.0019
116400,8656307,0.0019
116401,8656377,0.0019
116402,8656488,0.0019
116403,2973872,0.0019
116404,1281192,0.0019
116405,1748185,0.0019
116406,623748,0.0019
116407,1772064,0.0019
116408,3448406,0.0019
116409,704107,0.0019
116410,1831205,0.0019
116411,740635,0.0019
116412,1874355,0.0019
116413,773070,0.0019
116414,2558663,0.0019
116415,2581035,0.0019
116416,3214992,0.0019
116417,3223797,0.0019
116418,1552206,0.0019
116419,1586297,0.0019
116420,407746,0.0019
116421,414141,0.0019
116422,415862,0.0019
116423,1593097,0.0019
116424,430338,0.0019
116425,1605539,0.0019
116426,1609561,0.0019
116427,442358,0.0019
116428,1616327,0.0019
116429,1619579,0.0019
116430,455266,0.0019
116431,461974,0.0019
116432,3274255,0.0019
116433,3288018,0.0019
116434,3296176,0.0019
116435,1662562,0.0019
116436,535226,0.0019
116437,2263349,0.0019
116438,1103413,0.0019
116439,5131855,0.0019
116440,5222265,0.0019
116441,5757897,0.0019
116442,2283135,0.0019
116443,1123952,0.0019
116444,6434786,0.0019
116445,1125109,0.0019
116446,1128932,0.0019
116447,6634258,0.0019
116448,7184195,0.0019
116449,1141327,0.0019
116450,1146105,0.0019
116451,2366082,0.0019
116452,2381227,0.0019
116453,2384156,0.0019
116454,2393190,0.0019
116455,2397813,0.0019
116456,2400268,0.0019
116457,2440576,0.0019
116458,2456315,0.0019
116459,2457469,0.0019
116460,2490775,0.0019
116461,2522162,0.0019
116462,2563757,0.0019
116463,2597592,0.0019
116464,2614475,0.0019
116465,1386185,0.0019
116466,1409636,0.0019
116467,3098065,0.0019
116468,3135009,0.0019
116469,255812,0.0019
116470,3153091,0.0019
116471,1510407,0.0019
116472,322470,0.0019
116473,3734800,0.0019
116474,1061578,0.0019
116475,3756190,0.0019
116476,1065432,0.0019
116477,6714227,0.0019
116478,6860529,0.0019
116479,7786256,0.0019
116480,7825427,0.0019
116481,7833938,0.0019
116482,7990940,0.0019
116483,2378749,0.0019
116484,2378248,0.0019
116485,2419755,0.0019
116486,2424414,0.0019
116487,2446189,0.0019
116488,2461379,0.0019
116489,2468412,0.0019
116490,2480875,0.0019
116491,2094119,0.0019
116492,2236978,0.0019
116493,2645836,0.0019
116494,3378809,0.0019
116495,646572,0.0019
116496,1779895,0.0019
116497,713715,0.0019
116498,3469106,0.0019
116499,1843088,0.0019
116500,735652,0.0019
116501,1850013,0.0019
116502,1866018,0.0019
116503,1869094,0.0019
116504,3476541,0.0019
116505,1939625,0.0019
116506,1413222,0.0019
116507,218270,0.0019
116508,1439290,0.0019
116509,3126166,0.0019
116510,3128536,0.0019
116511,3140887,0.0019
116512,1462328,0.0019
116513,265035,0.0019
116514,265491,0.0019
116515,3149444,0.0019
116516,1485068,0.0019
116517,3189579,0.0019
116518,1980619,0.0019
116519,1993063,0.0019
116520,3569327,0.0019
116521,897225,0.0019
116522,2048028,0.0019
116523,949647,0.0019
116524,2096043,0.0019
116525,2101427,0.0019
116526,54284,0.0019
116527,8659200,0.0019
116528,8659309,0.0019
116529,8659346,0.0019
116530,8659331,0.0019
116531,8659444,0.0019
116532,8659425,0.0019
116533,1265757,0.0019
116534,2977302,0.0019
116535,1281006,0.0019
116536,1281684,0.0019
116537,92728,0.0019
116538,101189,0.0019
116539,105643,0.0019
116540,3023279,0.0019
116541,3026143,0.0019
116542,1339627,0.0019
116543,142363,0.0019
116544,3048881,0.0019
116545,1354801,0.0019
116546,200910,0.0019
116547,3573981,0.0019
116548,3588570,0.0019
116549,3594289,0.0019
116550,2076785,0.0019
116551,3728952,0.0019
116552,2196951,0.0019
116553,2204801,0.0019
116554,2210636,0.0019
116555,2222977,0.0019
116556,3756718,0.0019
116557,1064578,0.0019
116558,35899,0.0019
116559,1260506,0.0019
116560,8659303,0.0019
116561,8659426,0.0019
116562,8659479,0.0019
116563,8659327,0.0019
116564,8659452,0.0019
116565,8659698,0.0019
116566,8659478,0.0019
116567,8659565,0.0019
116568,8659720,0.0019
116569,8659809,0.0019
116570,8659839,0.0019
116571,8659837,0.0019
116572,8659800,0.0019
116573,1273237,0.0019
116574,1282936,0.0019
116575,93892,0.0019
116576,1292557,0.0019
116577,1820109,0.0019
116578,706596,0.0019
116579,709264,0.0019
116580,748687,0.0019
116581,1899323,0.0019
116582,1907006,0.0019
116583,1925835,0.0019
116584,1958531,0.0019
116585,1962274,0.0019
116586,868220,0.0019
116587,3570503,0.0019
116588,1233537,0.0019
116589,46546,0.0019
116590,8659681,0.0019
116591,8659685,0.0019
116592,8659950,0.0019
116593,8659968,0.0019
116594,66542,0.0019
116595,84505,0.0019
116596,1296810,0.0019
116597,1328081,0.0019
116598,165865,0.0019
116599,1362205,0.0019
116600,175760,0.0019
116601,3089771,0.0019
116602,1417939,0.0019
116603,1044203,0.0019
116604,1112322,0.0019
116605,5670695,0.0019
116606,5928764,0.0019
116607,6955634,0.0019
116608,7187439,0.0019
116609,7223388,0.0019
116610,1140663,0.0019
116611,7777432,0.0019
116612,2436176,0.0019
116613,3397198,0.0019
116614,1786235,0.0019
116615,701879,0.0019
116616,784860,0.0019
116617,1903069,0.0019
116618,3479085,0.0019
116619,1923765,0.0019
116620,1928366,0.0019
116621,1940643,0.0019
116622,1969196,0.0019
116623,883838,0.0019
116624,2023862,0.0019
116625,150483,0.0019
116626,3049279,0.0019
116627,3070165,0.0019
116628,209705,0.0019
116629,3110865,0.0019
116630,1434356,0.0019
116631,3130830,0.0019
116632,3134781,0.0019
116633,253777,0.0019
116634,1469358,0.0019
116635,1516407,0.0019
116636,1564178,0.0019
116637,2718880,0.0019
116638,8659093,0.0019
116639,8659956,0.0019
116640,8659936,0.0019
116641,8660179,0.0019
116642,8660330,0.0019
116643,8660435,0.0019
116644,692957,0.0019
116645,1870915,0.0019
116646,2736521,0.0019
116647,2778373,0.0019
116648,2837846,0.0019
116649,2915105,0.0019
116650,8660488,0.0019
116651,3730256,0.0019
116652,2237658,0.0019
116653,4778932,0.0019
116654,6733656,0.0019
116655,7309216,0.0019
116656,7425684,0.0019
116657,2311690,0.0019
116658,2338360,0.0019
116659,2437090,0.0019
116660,2455268,0.0019
116661,2458207,0.0019
116662,2213875,0.0019
116663,5902288,0.0019
116664,2330070,0.0019
116665,2583246,0.0019
116666,685820,0.0019
116667,1815838,0.0019
116668,3468884,0.0019
116669,3476837,0.0019
116670,3506629,0.0019
116671,822516,0.0019
116672,1963097,0.0019
116673,1978017,0.0019
116674,3627915,0.0019
116675,333809,0.0019
116676,3222943,0.0019
116677,1555242,0.0019
116678,3257865,0.0019
116679,1637675,0.0019
116680,1671662,0.0019
116681,608037,0.0019
116682,623898,0.0019
116683,1822849,0.0019
116684,1245148,0.0019
116685,8660463,0.0019
116686,8660601,0.0019
116687,8660531,0.0019
116688,8660630,0.0019
116689,65528,0.0019
116690,75688,0.0019
116691,91343,0.0019
116692,105063,0.0019
116693,790336,0.0019
116694,1916809,0.0019
116695,816894,0.0019
116696,2678252,0.0019
116697,3577640,0.0019
116698,3093205,0.0019
116699,2288446,0.0019
116700,2360270,0.0019
116701,2402953,0.0019
116702,2519375,0.0019
116703,2527602,0.0019
116704,2073788,0.0019
116705,301455,0.0019
116706,371533,0.0019
116707,1342808,0.0019
116708,712447,0.0019
116709,1485011,0.0019
116710,237042,0.0019
116711,3386372,0.0019
116712,3286192,0.0019
116713,148710,0.0019
116714,1016211,0.0019
116715,2830262,0.0019
116716,1278801,0.0019
116717,2267958,0.0019
116718,1785580,0.0019
116719,525205,0.0019
116720,3139123,0.0019
116721,1495832,0.0019
116722,1908724,0.0019
116723,1178366,0.0019
116724,2697749,0.0019
116725,2795004,0.0019
116726,3279238,0.0019
116727,1642136,0.0019
116728,3341199,0.0019
116729,1695839,0.0019
116730,558698,0.0019
116731,1360120,0.0019
116732,3070566,0.0019
116733,3145552,0.0019
116734,3157695,0.0019
116735,801560,0.0019
116736,841724,0.0019
116737,3551405,0.0019
116738,1999133,0.0019
116739,873662,0.0019
116740,882321,0.0019
116741,2786544,0.0019
116742,2892062,0.0019
116743,2903075,0.0019
116744,1189338,0.0019
116745,5931,0.0019
116746,2910948,0.0019
116747,2912910,0.0019
116748,2914922,0.0019
116749,1199262,0.0019
116750,1198453,0.0019
116751,3358889,0.0019
116752,1718387,0.0019
116753,3366669,0.0019
116754,597263,0.0019
116755,601630,0.0019
116756,1730094,0.0019
116757,1758498,0.0019
116758,655562,0.0019
116759,1800487,0.0019
116760,1807825,0.0019
116761,3440629,0.0019
116762,699941,0.0019
116763,712504,0.0019
116764,3461219,0.0019
116765,3468821,0.0019
116766,3475521,0.0019
116767,2622079,0.0019
116768,2642785,0.0019
116769,2657922,0.0019
116770,2669489,0.0019
116771,2681005,0.0019
116772,2716453,0.0019
116773,2797324,0.0019
116774,3220473,0.0019
116775,3232863,0.0019
116776,3270138,0.0019
116777,525738,0.0019
116778,1691265,0.0019
116779,2557828,0.0019
116780,2623156,0.0019
116781,2662283,0.0019
116782,2827358,0.0019
116783,2845903,0.0019
116784,1178388,0.0019
116785,1212332,0.0019
116786,35692,0.0019
116787,1235836,0.0019
116788,1248399,0.0019
116789,8657748,0.0019
116790,8657850,0.0019
116791,8657751,0.0019
116792,8657829,0.0019
116793,1274708,0.0019
116794,95605,0.0019
116795,97925,0.0019
116796,99539,0.0019
116797,1305511,0.0019
116798,1308579,0.0019
116799,1957553,0.0019
116800,1959719,0.0019
116801,825945,0.0019
116802,1962074,0.0019
116803,848873,0.0019
116804,851379,0.0019
116805,3552429,0.0019
116806,3562299,0.0019
116807,860522,0.0019
116808,911361,0.0019
116809,3661247,0.0019
116810,953507,0.0019
116811,3675119,0.0019
116812,955729,0.0019
116813,3711833,0.0019
116814,985925,0.0019
116815,2142094,0.0019
116816,325737,0.0019
116817,340522,0.0019
116818,1537651,0.0019
116819,399667,0.0019
116820,1596762,0.0019
116821,425045,0.0019
116822,1632289,0.0019
116823,3708341,0.0019
116824,1007335,0.0019
116825,1097654,0.0019
116826,5323711,0.0019
116827,1113055,0.0019
116828,5539843,0.0019
116829,3087802,0.0019
116830,3111955,0.0019
116831,262505,0.0019
116832,267021,0.0019
116833,3150528,0.0019
116834,3161469,0.0019
116835,1480585,0.0019
116836,1522966,0.0019
116837,1535217,0.0019
116838,4891365,0.0019
116839,2285638,0.0019
116840,2287612,0.0019
116841,2289772,0.0019
116842,7414782,0.0019
116843,8055853,0.0019
116844,2379509,0.0019
116845,2438850,0.0019
116846,2477019,0.0019
116847,2495136,0.0019
116848,2616448,0.0019
116849,1344574,0.0019
116850,154799,0.0019
116851,1353171,0.0019
116852,3065023,0.0019
116853,209637,0.0019
116854,1429481,0.0019
116855,3592252,0.0019
116856,3594915,0.0019
116857,2030340,0.0019
116858,3625126,0.0019
116859,948998,0.0019
116860,3663363,0.0019
116861,3709621,0.0019
116862,978270,0.0019
116863,994288,0.0019
116864,2162629,0.0019
116865,1030886,0.0019
116866,3117810,0.0019
116867,3131919,0.0019
116868,253954,0.0019
116869,269176,0.0019
116870,3151047,0.0019
116871,290523,0.0019
116872,336635,0.0019
116873,465982,0.0019
116874,2653431,0.0019
116875,2768443,0.0019
116876,2837388,0.0019
116877,2900310,0.0019
116878,1181245,0.0019
116879,3687,0.0019
116880,2929702,0.0019
116881,1251078,0.0019
116882,1252446,0.0019
116883,8659129,0.0019
116884,8659058,0.0019
116885,8659342,0.0019
116886,8659630,0.0019
116887,8659637,0.0019
116888,8659952,0.0019
116889,8659961,0.0019
116890,8659981,0.0019
116891,8659967,0.0019
116892,8660014,0.0019
116893,8659959,0.0019
116894,8660011,0.0019
116895,8660020,0.0019
116896,3604494,0.0019
116897,902294,0.0019
116898,3675661,0.0019
116899,955769,0.0019
116900,2117081,0.0019
116901,3709063,0.0019
116902,2143015,0.0019
116903,3718765,0.0019
116904,1038136,0.0019
116905,1060641,0.0019
116906,2254653,0.0019
116907,1639825,0.0019
116908,3304901,0.0019
116909,700628,0.0019
116910,3453417,0.0019
116911,714887,0.0019
116912,3460874,0.0019
116913,3469009,0.0019
116914,3466702,0.0019
116915,1880667,0.0019
116916,8660338,0.0019
116917,8660392,0.0019
116918,107390,0.0019
116919,954210,0.0019
116920,3683006,0.0019
116921,8660588,0.0019
116922,8660583,0.0019
116923,2981430,0.0019
116924,107037,0.0019
116925,153950,0.0019
116926,187099,0.0019
116927,1388623,0.0019
116928,3094779,0.0019
116929,1416174,0.0019
116930,3116642,0.0019
116931,1438578,0.0019
116932,255487,0.0019
116933,3172707,0.0019
116934,331439,0.0019
116935,1536263,0.0019
116936,2614348,0.0019
116937,2629887,0.0019
116938,2644949,0.0019
116939,2733067,0.0019
116940,2756311,0.0019
116941,2898832,0.0019
116942,8660358,0.0019
116943,8660360,0.0019
116944,8660479,0.0019
116945,1325392,0.0019
116946,2626365,0.0019
116947,2645326,0.0019
116948,2684760,0.0019
116949,2878360,0.0019
116950,2899893,0.0019
116951,2904860,0.0019
116952,32801,0.0019
116953,8660484,0.0019
116954,8660550,0.0019
116955,8660623,0.0019
116956,8660658,0.0019
116957,8660509,0.0019
116958,8660692,0.0019
116959,2231224,0.0019
116960,2238474,0.0019
116961,2282208,0.0019
116962,3562431,0.0019
116963,867511,0.0019
116964,3706390,0.0019
116965,2150709,0.0019
116966,2200130,0.0019
116967,1044779,0.0019
116968,2229011,0.0019
116969,2229621,0.0019
116970,2243519,0.0019
116971,2276860,0.0019
116972,6199153,0.0019
116973,6284297,0.0019
116974,7424120,0.0019
116975,2385313,0.0019
116976,2466589,0.0019
116977,3039019,0.0019
116978,3055504,0.0019
116979,3063635,0.0019
116980,1390755,0.0019
116981,208857,0.0019
116982,233460,0.0019
116983,1465403,0.0019
116984,3561067,0.0019
116985,2012983,0.0019
116986,3609323,0.0019
116987,925761,0.0019
116988,2100036,0.0019
116989,2101759,0.0019
116990,3671343,0.0019
116991,3673972,0.0019
116992,311958,0.0019
116993,475632,0.0019
116994,5820897,0.0019
116995,2375347,0.0019
116996,2525959,0.0019
116997,2274800,0.0019
116998,199745,0.0019
116999,1854887,0.0019
117000,3480127,0.0019
117001,1926480,0.0019
117002,1965234,0.0019
117003,2814546,0.0019
117004,2840567,0.0019
117005,2868790,0.0019
117006,2871258,0.0019
117007,2901990,0.0019
117008,1185013,0.0019
117009,8439474,0.0019
117010,1213941,0.0019
117011,28413,0.0019
117012,454254,0.0019
117013,1033183,0.0019
117014,1035903,0.0019
117015,2234916,0.0019
117016,1086699,0.0019
117017,1124430,0.0019
117018,1371315,0.0019
117019,1393503,0.0019
